1515063600000,14427.00000000,14428.99000000,14402.00000000,14420.01000000,14.82641100,1515063659999,213787.27417433,85,6.10914000,88112.13073486,0
1515063660000,14420.01000000,14420.01000000,14402.01000000,14418.90000000,11.60180100,1515063719999,167266.04998763,83,4.51803700,65142.72008531,0
1515063720000,14420.00000000,14420.00000000,14401.00000000,14403.01000000,22.47477900,1515063779999,323752.35548074,90,5.71095100,82296.15466382,0
1515063780000,14403.01000000,14415.00000000,14375.00000000,14378.08000000,9.48020400,1515063839999,136429.90416821,74,8.30380600,119514.08623221,0
1515063840000,14399.00000000,14400.98000000,14352.32000000,14352.32000000,20.69871400,1515063899999,297749.16548351,105,15.02881700,216207.70423194,0
1515063900000,14363.67000000,14398.93000000,14330.00000000,14363.65000000,25.41312300,1515063959999,364658.72781475,161,11.23438200,161252.70862718,0
1515063960000,14363.64000000,14363.65000000,14330.00000000,14350.01000000,17.06601100,1515064019999,245015.19649137,102,12.49425100,179405.83069333,0
1515064020000,14353.01000000,14363.53000000,14332.00000000,14332.05000000,22.37637700,1515064079999,321171.92055349,98,11.43669700,164215.31341377,0
1515064080000,14346.03000000,14360.00000000,14313.49000000,14332.07000000,22.11998500,1515064139999,317070.61386803,115,7.04893500,101102.00755893,0
1515064140000,14345.53000000,14359.00000000,14317.18000000,14340.00000000,24.12927900,1515064199999,345890.59659898,76,7.56317600,108476.81224971,0
1515064200000,14340.00000000,14365.00000000,14319.12000000,14357.99000000,23.82763400,1515064259999,341625.34799434,109,10.22777700,146718.26963208,0
1515064260000,14325.60000000,14357.99000000,14313.00000000,14330.07000000,14.12044800,1515064319999,202283.02519143,123,5.41478400,77589.82029951,0
1515064320000,14330.07000000,14330.08000000,14280.00000000,14309.95000000,15.69430300,1515064379999,224652.89748932,123,12.67873600,181555.53829486,0
1515064380000,14309.95000000,14320.00000000,14281.01000000,14320.00000000,15.53960400,1515064439999,222216.76207616,114,10.75074900,153746.57500207,0
1515064440000,14308.92000000,14323.48000000,14305.00000000,14323.48000000,13.02693700,1515064499999,186421.61112499,91,6.78413200,97106.94370964,0
1515064500000,14323.47000000,14323.48000000,14282.00000000,14320.00000000,14.91710300,1515064559999,213383.54678464,107,6.87616600,98382.63952025,0
1515064560000,14320.00000000,14350.00000000,14282.00000000,14331.55000000,16.77144000,1515064619999,240134.10411112,95,10.76395700,154134.57195320,0
1515064620000,14350.00000000,14396.00000000,14331.54000000,14385.11000000,25.43272100,1515064679999,365080.53777859,189,9.32433600,133870.99950846,0
1515064680000,14350.01000000,14418.88000000,14350.01000000,14385.13000000,25.71755700,1515064739999,370068.92787138,162,11.49820700,165522.54943614,0
1515064740000,14385.13000000,14418.88000000,14380.00000000,14400.00000000,22.41742200,1515064799999,322805.83880998,113,17.50512200,252100.89080219,0
1515064800000,14399.99000000,14401.96000000,14365.01000000,14365.01000000,15.93954800,1515064859999,229116.04500065,104,10.03642600,144284.97993702,0
1515064860000,14380.01000000,14380.01000000,14337.00000000,14350.00000000,19.40207300,1515064919999,278511.27223424,116,6.41376700,92056.02556071,0
1515064920000,14350.00000000,14380.01000000,14350.00000000,14350.51000000,8.45765300,1515064979999,121489.40688054,60,7.54701000,108421.62833973,0
1515064980000,14379.98000000,14380.00000000,14350.51000000,14376.96000000,15.27078500,1515065039999,219411.87841361,64,7.66214000,110133.42327205,0
1515065040000,14355.14000000,14378.00000000,14355.14000000,14376.95000000,14.05965300,1515065099999,202060.66935409,69,12.25584300,176142.70127535,0
1515065100000,14377.95000000,14377.95000000,14360.00000000,14373.00000000,12.55463000,1515065159999,180443.02442518,58,12.11086600,174067.13630946,0
1515065160000,14373.00000000,14400.00000000,14361.02000000,14390.00000000,27.11762400,1515065219999,389968.03909052,106,25.86716100,371993.11376139,0
1515065220000,14390.00000000,14418.69000000,14380.08000000,14400.02000000,23.10441200,1515065279999,332678.32680864,146,11.88614400,171156.79266841,0
1515065280000,14400.02000000,14400.02000000,14380.07000000,14380.07000000,11.51596800,1515065339999,165790.61406543,88,9.74747600,140344.66815911,0
1515065340000,14380.07000000,14400.02000000,14380.07000000,14400.01000000,14.75008200,1515065399999,212346.55148606,118,10.61225700,152787.64470453,0
1515065400000,14400.00000000,14429.00000000,14400.00000000,14418.88000000,19.23366500,1515065459999,277252.05740896,116,10.86673200,156645.88928677,0
1515065460000,14421.01000000,14444.03000000,14418.88000000,14422.04000000,21.10576600,1515065519999,304393.82669289,84,10.93194900,157684.41298629,0
1515065520000,14444.03000000,14474.60000000,14429.00000000,14450.00000000,15.50601000,1515065579999,223953.21998390,100,7.63175100,110276.73962127,0
1515065580000,14450.01000000,14474.60000000,14414.96000000,14440.00000000,14.06787400,1515065639999,203257.45328553,133,7.18937900,103919.71157946,0
1515065640000,14440.00000000,14464.00000000,14420.01000000,14420.01000000,15.33086500,1515065699999,221471.66043432,123,10.34347400,149421.81962802,0
1515065700000,14433.48000000,14447.00000000,14420.01000000,14420.01000000,17.31029200,1515065759999,249912.13042757,98,13.10346500,189215.39996083,0
1515065760000,14420.01000000,14445.97000000,14411.05000000,14443.72000000,14.86933900,1515065819999,214462.08161306,90,7.22068200,104158.35821698,0
1515065820000,14430.00000000,14443.73000000,14418.03000000,14426.00000000,22.71156200,1515065879999,327698.75404619,92,19.42587600,280301.00652579,0
1515065880000,14426.00000000,14443.74000000,14425.00000000,14439.99000000,15.26865400,1515065939999,220414.26539844,73,14.49564400,209259.36969304,0
1515065940000,14425.80000000,14443.74000000,14411.07000000,14424.99000000,10.15188600,1515065999999,146466.37869855,91,6.23203200,89918.33772019,0
1515066000000,14424.98000000,14449.99000000,14420.06000000,14433.61000000,13.17109800,1515066059999,190095.66946415,104,11.54763500,166661.60438423,0
1515066060000,14433.61000000,14474.60000000,14420.06000000,14446.68000000,8.63894400,1515066119999,124848.85524716,120,4.65571200,67282.57749190,0
1515066120000,14468.80000000,14470.00000000,14446.00000000,14465.00000000,15.85458200,1515066179999,229121.68030978,90,13.96920800,201873.19804181,0
1515066180000,14452.00000000,14474.60000000,14452.00000000,14467.00000000,22.75289000,1515066239999,329003.51824552,86,9.50480100,137477.66939266,0
1515066240000,14463.51000000,14500.00000000,14460.02000000,14499.00000000,12.12483700,1515066299999,175605.30221003,135,5.34772200,77444.48003169,0
1515066300000,14500.00000000,14500.00000000,14490.00000000,14500.00000000,11.08749000,1515066359999,160729.80850814,93,7.15293400,103699.06287047,0
1515066360000,14499.99000000,14519.21000000,14499.01000000,14513.54000000,14.44992900,1515066419999,209679.06617567,93,8.48937200,123193.70219996,0
1515066420000,14513.54000000,14523.93000000,14511.00000000,14523.03000000,13.34833200,1515066479999,193805.20980464,121,9.83092600,142741.31703479,0
1515066480000,14523.93000000,14550.00000000,14523.93000000,14529.96000000,13.59246500,1515066539999,197520.20843173,133,8.41681600,122320.42993187,0
1515066540000,14532.00000000,14547.96000000,14503.19000000,14547.90000000,19.44825800,1515066599999,282708.10164073,105,13.24622200,192592.26931659,0
1515066600000,14530.00000000,14571.78000000,14529.94000000,14547.91000000,18.45435800,1515066659999,268374.00293416,113,9.50770700,138269.13834281,0
1515066660000,14571.56000000,14571.58000000,14500.00000000,14531.00000000,12.89484500,1515066719999,187564.39287462,85,10.06213400,146424.79100457,0
1515066720000,14530.99000000,14531.62000000,14529.88000000,14531.62000000,9.06600900,1515066779999,131735.81189050,54,6.43934800,93567.86879111,0
1515066780000,14531.62000000,14560.00000000,14503.27000000,14531.60000000,8.85347500,1515066839999,128669.81179429,102,3.50074000,50887.32064593,0
1515066840000,14531.00000000,14554.91000000,14503.01000000,14535.00000000,4.06302200,1515066899999,58994.94559764,51,2.99569600,43486.31141948,0
1515066900000,14535.00000000,14554.90000000,14535.00000000,14537.02000000,16.28276100,1515066959999,236778.55119277,71,6.21566000,90424.54876907,0
1515066960000,14537.02000000,14553.84000000,14537.00000000,14537.01000000,17.78901400,1515067019999,258644.55275410,83,9.41701300,136933.37366227,0
1515067020000,14539.99000000,14540.01000000,14535.00000000,14537.96000000,14.99647300,1515067079999,218014.52685842,85,7.66418000,111425.55744624,0
1515067080000,14537.96000000,14539.99000000,14530.00000000,14530.00000000,4.39157600,1515067139999,63828.71675784,64,1.77610500,25815.94488454,0
1515067140000,14530.00000000,14540.00000000,14509.88000000,14539.97000000,16.81494400,1515067199999,244377.65823967,83,11.06878000,160881.61094790,0
1515067200000,14539.99000000,14560.00000000,14537.00000000,14560.00000000,17.83129900,1515067259999,259433.30916625,154,10.64258400,154874.51622280,0
1515067260000,14560.01000000,14653.40000000,14560.00000000,14565.00000000,22.98032800,1515067319999,335553.43507886,183,17.17563900,250987.25994369,0
1515067320000,14577.99000000,14584.91000000,14565.01000000,14580.00000000,15.72592700,1515067379999,229260.81782248,121,11.78578600,171833.61713789,0
1515067380000,14579.99000000,14580.00000000,14562.89000000,14565.00000000,23.82511900,1515067439999,347136.74932384,152,14.67912000,213879.30730660,0
1515067440000,14569.97000000,14575.98000000,14560.00000000,14575.98000000,15.44543600,1515067499999,225004.12405451,106,12.35742500,180023.35030609,0
1515067500000,14569.97000000,14580.00000000,14569.97000000,14580.00000000,10.79921800,1515067559999,157418.95453759,129,7.38785600,107698.47004608,0
1515067560000,14570.03000000,14580.00000000,14570.00000000,14579.72000000,7.40945400,1515067619999,107988.34058609,73,6.26343200,91290.68844813,0
1515067620000,14579.71000000,14580.00000000,14569.97000000,14570.00000000,30.93284600,1515067679999,450737.08595801,91,9.59403400,139824.16166277,0
1515067680000,14570.00000000,14579.99000000,14560.00000000,14571.00000000,31.92131400,1515067739999,465045.33476576,165,19.47856800,283796.05343634,0
1515067740000,14571.00000000,14575.00000000,14555.02000000,14560.00000000,25.74653500,1515067799999,374985.92897487,100,16.56386300,241263.76888613,0
1515067800000,14560.00000000,14578.98000000,14555.02000000,14569.51000000,24.70422800,1515067859999,359751.97782727,100,17.94048500,261280.37134076,0
1515067860000,14569.51000000,14583.98000000,14550.00000000,14555.03000000,12.57229400,1515067919999,183061.88279523,142,7.95023700,115775.51179659,0
1515067920000,14579.98000000,14580.00000000,14555.02000000,14577.87000000,10.09868300,1515067979999,147102.95052892,90,5.80300400,84575.09546342,0
1515067980000,14577.86000000,14578.02000000,14555.25000000,14556.39000000,11.55625400,1515068039999,168330.56055953,100,7.08489100,103241.22237443,0
1515068040000,14574.98000000,14575.00000000,14555.26000000,14556.43000000,10.03244400,1515068099999,146094.77501651,105,5.40106600,78679.10280603,0
1515068100000,14572.93000000,14572.93000000,14556.43000000,14556.45000000,9.18886700,1515068159999,133811.82204990,74,4.78166500,69658.61983191,0
1515068160000,14556.45000000,14571.00000000,14556.45000000,14570.99000000,13.66230300,1515068219999,199039.40116799,85,11.45143900,166836.47357184,0
1515068220000,14571.00000000,14571.77000000,14569.99000000,14571.00000000,3.35005200,1515068279999,48813.92854116,96,1.31223800,19121.27153465,0
1515068280000,14571.00000000,14571.00000000,14556.41000000,14556.41000000,9.44915100,1515068339999,137556.81655029,118,2.51833300,36663.61487036,0
1515068340000,14559.96000000,14560.00000000,14556.39000000,14560.00000000,4.09013000,1515068399999,59545.88929906,107,1.08391500,15780.45403400,0
1515068400000,14560.00000000,14575.00000000,14556.39000000,14570.00000000,4.97178800,1515068459999,72424.68115042,96,3.69726300,53867.28959949,0
1515068460000,14571.00000000,14599.00000000,14571.00000000,14580.00000000,26.52343700,1515068519999,387090.17270792,99,24.82598800,362345.25562645,0
1515068520000,14579.01000000,14598.99000000,14575.00000000,14591.03000000,14.84694100,1515068579999,216518.38071360,77,10.00660700,145944.44250878,0
1515068580000,14591.03000000,14591.03000000,14539.34000000,14569.99000000,15.80426300,1515068639999,230144.11232025,191,6.35603500,92568.47631680,0
1515068640000,14539.37000000,14573.43000000,14506.54000000,14527.55000000,6.09613900,1515068699999,88491.11564147,142,2.87667600,41769.33607682,0
1515068700000,14527.55000000,14566.76000000,14509.00000000,14539.99000000,8.07588600,1515068759999,117322.78985018,129,4.30257500,62524.36737549,0
1515068760000,14527.55000000,14527.56000000,14500.00000000,14500.00000000,14.23656100,1515068819999,206506.77912895,133,4.62933400,67178.31144131,0
1515068820000,14500.00000000,14517.22000000,14446.02000000,14450.00000000,27.66242400,1515068879999,400830.16980770,130,3.75885000,54488.70230969,0
1515068880000,14475.91000000,14475.97000000,14435.11000000,14449.89000000,12.36475500,1515068939999,178619.55526158,121,11.18400900,161570.72265210,0
1515068940000,14449.89000000,14450.00000000,14434.33000000,14434.34000000,15.40101400,1515068999999,222468.61521143,111,8.89974400,128535.84125002,0
1515069000000,14434.35000000,14488.45000000,14427.01000000,14468.97000000,9.92925200,1515069059999,143460.71394237,135,6.62710900,95753.88846672,0
1515069060000,14468.97000000,14469.00000000,14446.02000000,14455.00000000,10.40763500,1515069119999,150489.66599007,103,4.15071700,60025.46579241,0
1515069120000,14446.01000000,14446.02000000,14400.00000000,14400.03000000,8.77364500,1515069179999,126579.95003920,149,4.61509300,66601.77348047,0
1515069180000,14400.03000000,14417.25000000,14351.32000000,14373.00000000,27.45643400,1515069239999,394970.95633321,283,18.15655300,261196.55258779,0
1515069240000,14373.00000000,14399.99000000,14351.35000000,14399.99000000,12.97003500,1515069299999,186475.41024107,138,6.89027000,99093.62241917,0
1515069300000,14378.01000000,14399.88000000,14350.02000000,14357.00000000,11.03722000,1515069359999,158628.54672278,137,6.00706400,86331.35999469,0
1515069360000,14359.19000000,14373.05000000,14300.00000000,14301.99000000,23.33807500,1515069419999,334659.90754981,205,7.54932400,108277.57061611,0
1515069420000,14301.99000000,14301.99000000,14250.00000000,14270.02000000,19.32183100,1515069479999,275776.62448185,262,10.77571700,153845.38291283,0
1515069480000,14264.94000000,14270.03000000,14250.00000000,14251.03000000,20.75858800,1515069539999,296037.13290401,197,12.88969700,183870.79000549,0
1515069540000,14267.13000000,14270.03000000,14251.03000000,14270.02000000,24.05800100,1515069599999,343182.47485820,160,18.29421200,260991.87401095,0
1515069600000,14270.02000000,14285.88000000,14254.01000000,14270.03000000,14.40695400,1515069659999,205639.19938404,147,5.16839000,73776.58339221,0
1515069660000,14270.01000000,14270.05000000,14251.88000000,14269.22000000,7.51620400,1515069719999,107202.49104112,97,2.87498800,41025.96327363,0
1515069720000,14251.88000000,14275.00000000,14251.88000000,14252.81000000,4.58786700,1515069779999,65415.35995995,66,1.49588500,21337.24868583,0
1515069780000,14268.93000000,14268.93000000,14205.90000000,14210.00000000,14.13835300,1515069839999,201282.54366135,203,8.34407500,118811.20863990,0
