1503997260000,4378.00000000,4378.00000000,4378.00000000,4378.00000000,0.35524500,1503997319999,1555.26261000,4,0.35524500,1555.26261000,0
1503997320000,4378.00000000,4378.00000000,4378.00000000,4378.00000000,0.00000000,1503997379999,0.00000000,0,0.00000000,0.00000000,0
1503997380000,4339.00000000,4339.00000000,4339.00000000,4339.00000000,0.12903300,1503997439999,559.87418700,4,0.00000000,0.00000000,0
1503997440000,4378.00000000,4378.00000000,4378.00000000,4378.00000000,0.08000000,1503997499999,350.24000000,1,0.08000000,350.24000000,0
1503997500000,4350.39000000,4350.39000000,4350.39000000,4350.39000000,0.36346500,1503997559999,1581.21450135,7,0.00000000,0.00000000,0
1503997560000,4350.39000000,4350.39000000,4350.39000000,4350.39000000,0.25495800,1503997619999,1109.16673362,2,0.00000000,0.00000000,0
1503997620000,4374.00000000,4374.00000000,4374.00000000,4374.00000000,0.77204700,1503997679999,3376.93357800,1,0.77204700,3376.93357800,0
1503997680000,4350.50000000,4350.50000000,4350.50000000,4350.50000000,0.74877900,1503997739999,3257.56303950,5,0.00000000,0.00000000,0
1503997740000,4334.37000000,4334.37000000,4334.37000000,4334.37000000,0.07184000,1503997799999,311.38114080,3,0.00000000,0.00000000,0
1503997800000,4350.39000000,4350.39000000,4334.37000000,4334.37000000,0.10836400,1503997859999,470.83130394,3,0.07126300,310.02184257,0
1503997860000,4334.32000000,4334.32000000,4334.32000000,4334.32000000,0.01911600,1503997919999,82.85486112,1,0.00000000,0.00000000,0
1503997920000,4334.32000000,4334.32000000,4334.32000000,4334.32000000,0.55804100,1503997979999,2418.72826712,2,0.00000000,0.00000000,0
1503997980000,4342.16000000,4349.99000000,4334.32000000,4349.99000000,2.51053000,1503998039999,10901.46384564,4,0.24990000,1087.06250100,0
1503998040000,4334.39000000,4334.39000000,4334.39000000,4334.39000000,0.55182700,1503998099999,2391.83343053,2,0.00000000,0.00000000,0
1503998100000,4345.00000000,4345.00000000,4345.00000000,4345.00000000,1.00182200,1503998159999,4352.91659000,6,1.00182200,4352.91659000,0
1503998160000,4345.00000000,4345.00000000,4345.00000000,4345.00000000,0.00000000,1503998219999,0.00000000,0,0.00000000,0.00000000,0
1503998220000,4345.00000000,4345.00000000,4345.00000000,4345.00000000,0.00000000,1503998279999,0.00000000,0,0.00000000,0.00000000,0
1503998280000,4345.00000000,4345.00000000,4345.00000000,4345.00000000,0.00000000,1503998339999,0.00000000,0,0.00000000,0.00000000,0
1503998340000,4338.00000000,4338.00000000,4338.00000000,4338.00000000,0.18507300,1503998399999,802.84667400,2,0.00000000,0.00000000,0
1503998400000,4351.04000000,4351.04000000,4351.04000000,4351.04000000,0.07434000,1503998459999,323.45631360,2,0.00000000,0.00000000,0
1503998460000,4351.04000000,4360.00000000,4351.04000000,4360.00000000,0.57054300,1503998519999,2486.08728800,8,0.40534300,1767.29548000,0
1503998520000,4365.00000000,4379.99000000,4365.00000000,4379.99000000,0.49147100,1503998579999,2148.47905981,12,0.21401900,937.40107981,0
1503998580000,4365.00000000,4365.00000000,4365.00000000,4365.00000000,0.29702700,1503998639999,1296.52285500,2,0.00000000,0.00000000,0
1503998640000,4364.99000000,4365.00000000,4351.05000000,4351.05000000,1.64920800,1503998699999,7183.64955300,17,0.56394800,2461.62903000,0
1503998700000,4351.06000000,4351.06000000,4351.04000000,4351.04000000,1.99086700,1503998759999,8662.35129518,6,0.00000000,0.00000000,0
1503998760000,4351.04000000,4351.04000000,4351.04000000,4351.04000000,0.00000000,1503998819999,0.00000000,0,0.00000000,0.00000000,0
1503998820000,4351.04000000,4351.04000000,4351.04000000,4351.04000000,0.00000000,1503998879999,0.00000000,0,0.00000000,0.00000000,0
1503998880000,4363.09000000,4363.09000000,4363.09000000,4363.09000000,0.04115900,1503998939999,179.58042131,1,0.04115900,179.58042131,0
1503998940000,4355.19000000,4355.19000000,4347.55000000,4347.55000000,2.69024900,1503998999999,11711.32814811,3,0.00000000,0.00000000,0
1503999000000,4361.81000000,4361.81000000,4361.81000000,4361.81000000,0.40000000,1503999059999,1744.72400000,1,0.40000000,1744.72400000,0
1503999060000,4347.55000000,4347.55000000,4347.55000000,4347.55000000,0.58654200,1503999119999,2550.02067210,3,0.00000000,0.00000000,0
1503999120000,4347.55000000,4347.55000000,4347.55000000,4347.55000000,0.11704000,1503999179999,508.83725200,6,0.00000000,0.00000000,0
1503999180000,4347.54000000,4347.55000000,4347.54000000,4347.55000000,0.68279500,1503999239999,2968.48349053,8,0.49162300,2137.35557365,0
1503999240000,4347.54000000,4347.55000000,4347.54000000,4347.55000000,0.04050800,1503999299999,176.11025448,3,0.01041600,45.28408080,0
1503999300000,4347.54000000,4347.55000000,4347.54000000,4347.55000000,0.76456200,1503999359999,3323.96518409,6,0.13066100,568.05523055,0
1503999360000,4347.54000000,4347.54000000,4347.54000000,4347.54000000,0.61248700,1503999419999,2662.81173198,4,0.00000000,0.00000000,0
1503999420000,4347.54000000,4347.54000000,4347.54000000,4347.54000000,0.47089300,1503999479999,2047.22615322,4,0.00000000,0.00000000,0
1503999480000,4347.54000000,4347.54000000,4347.54000000,4347.54000000,0.00000000,1503999539999,0.00000000,0,0.00000000,0.00000000,0
1503999540000,4334.38000000,4334.38000000,4334.38000000,4334.38000000,0.29096100,1503999599999,1261.13553918,4,0.00000000,0.00000000,0
1503999600000,4334.38000000,4334.38000000,4334.38000000,4334.38000000,0.00000000,1503999659999,0.00000000,0,0.00000000,0.00000000,0
1503999660000,4334.38000000,4334.38000000,4334.38000000,4334.38000000,0.00000000,1503999719999,0.00000000,0,0.00000000,0.00000000,0
1503999720000,4334.33000000,4334.33000000,4334.33000000,4334.33000000,1.34421900,1503999779999,5826.28873827,5,0.00000000,0.00000000,0
1503999780000,4334.32000000,4334.32000000,4334.32000000,4334.32000000,0.46118500,1503999839999,1998.92336920,1,0.00000000,0.00000000,0
1503999840000,4350.86000000,4350.86000000,4331.91000000,4331.91000000,3.59723700,1503999899999,15625.66964586,8,0.00000000,0.00000000,0
1503999900000,4331.91000000,4331.91000000,4331.91000000,4331.91000000,0.22369900,1503999959999,969.04393509,2,0.00000000,0.00000000,0
1503999960000,4367.40000000,4367.40000000,4367.40000000,4367.40000000,0.23517800,1504000019999,1027.11639720,3,0.23517800,1027.11639720,0
1504000020000,4331.91000000,4331.91000000,4331.91000000,4331.91000000,0.18800800,1504000079999,814.43373528,2,0.00000000,0.00000000,0
1504000080000,4331.91000000,4331.91000000,4331.91000000,4331.91000000,0.36512900,1504000139999,1581.70596639,6,0.00000000,0.00000000,0
1504000140000,4329.59000000,4329.60000000,4329.59000000,4329.60000000,0.10227300,1504000199999,442.80041343,4,0.00000000,0.00000000,0
1504000200000,4329.60000000,4329.60000000,4329.60000000,4329.60000000,0.00000000,1504000259999,0.00000000,0,0.00000000,0.00000000,0
1504000260000,4329.66000000,4367.40000000,4329.66000000,4367.40000000,0.12942100,1504000319999,563.03114640,3,0.07107100,310.39548540,0
1504000320000,4329.70000000,4329.71000000,4329.70000000,4329.70000000,2.29461700,1504000379999,9935.00393490,7,0.00000000,0.00000000,0
1504000380000,4329.70000000,4329.70000000,4329.70000000,4329.70000000,0.00000000,1504000439999,0.00000000,0,0.00000000,0.00000000,0
1504000440000,4343.47000000,4343.47000000,4343.47000000,4343.47000000,0.56433500,1504000499999,2451.17214245,6,0.00000000,0.00000000,0
1504000500000,4343.47000000,4343.47000000,4343.47000000,4343.47000000,0.00000000,1504000559999,0.00000000,0,0.00000000,0.00000000,0
1504000560000,4343.47000000,4343.47000000,4343.47000000,4343.47000000,0.00000000,1504000619999,0.00000000,0,0.00000000,0.00000000,0
1504000620000,4343.47000000,4343.47000000,4343.47000000,4343.47000000,0.00000000,1504000679999,0.00000000,0,0.00000000,0.00000000,0
1504000680000,4343.47000000,4343.47000000,4343.47000000,4343.47000000,0.00000000,1504000739999,0.00000000,0,0.00000000,0.00000000,0
1504000740000,4367.40000000,4367.40000000,4367.40000000,4367.40000000,0.08518200,1504000799999,372.02386680,3,0.00000000,0.00000000,0
1504000800000,4367.40000000,4367.40000000,4367.40000000,4367.40000000,0.58280000,1504000859999,2545.32072000,3,0.00000000,0.00000000,0
1504000860000,4367.40000000,4367.40000000,4367.40000000,4367.40000000,0.00000000,1504000919999,0.00000000,0,0.00000000,0.00000000,0
1504000920000,4367.40000000,4367.40000000,4367.40000000,4367.40000000,0.23283800,1504000979999,1016.89668120,6,0.00000000,0.00000000,0
1504000980000,4368.40000000,4368.40000000,4368.40000000,4368.40000000,0.00921800,1504001039999,40.26791120,1,0.00921800,40.26791120,0
1504001040000,4368.30000000,4368.30000000,4368.30000000,4368.30000000,0.05904900,1504001099999,257.94374670,2,0.05904900,257.94374670,0
1504001100000,4368.24000000,4368.47000000,4368.24000000,4368.47000000,0.43776500,1504001159999,1912.28713955,11,0.43776500,1912.28713955,0
1504001160000,4368.47000000,4368.47000000,4368.47000000,4368.47000000,0.00000000,1504001219999,0.00000000,0,0.00000000,0.00000000,0
1504001220000,4368.47000000,4368.47000000,4368.47000000,4368.47000000,0.00000000,1504001279999,0.00000000,0,0.00000000,0.00000000,0
1504001280000,4368.47000000,4368.47000000,4368.47000000,4368.47000000,0.00000000,1504001339999,0.00000000,0,0.00000000,0.00000000,0
1504001340000,4368.47000000,4368.47000000,4367.40000000,4367.40000000,0.22203600,1504001399999,969.80824790,6,0.08245000,360.18035150,0
1504001400000,4367.40000000,4367.40000000,4367.40000000,4367.40000000,0.01537700,1504001459999,67.15750980,1,0.00000000,0.00000000,0
1504001460000,4367.40000000,4367.40000000,4367.40000000,4367.40000000,0.05818100,1504001519999,254.09969940,2,0.00000000,0.00000000,0
1504001520000,4367.40000000,4367.40000000,4367.40000000,4367.40000000,0.18523400,1504001579999,808.99097160,6,0.00000000,0.00000000,0
1504001580000,4367.40000000,4367.40000000,4367.40000000,4367.40000000,0.00000000,1504001639999,0.00000000,0,0.00000000,0.00000000,0
1504001640000,4367.40000000,4367.40000000,4367.40000000,4367.40000000,0.00000000,1504001699999,0.00000000,0,0.00000000,0.00000000,0
1504001700000,4367.40000000,4367.40000000,4367.40000000,4367.40000000,1.11696200,1504001759999,4878.21983880,14,0.00000000,0.00000000,0
1504001760000,4367.40000000,4367.40000000,4367.40000000,4367.40000000,0.00000000,1504001819999,0.00000000,0,0.00000000,0.00000000,0
1504001820000,4367.40000000,4367.40000000,4367.40000000,4367.40000000,0.00000000,1504001879999,0.00000000,0,0.00000000,0.00000000,0
1504001880000,4352.00000000,4352.00000000,4352.00000000,4352.00000000,0.05480900,1504001939999,238.52876800,3,0.00000000,0.00000000,0
1504001940000,4352.00000000,4352.00000000,4352.00000000,4352.00000000,0.00000000,1504001999999,0.00000000,0,0.00000000,0.00000000,0
1504002000000,4352.00000000,4352.00000000,4352.00000000,4352.00000000,0.00000000,1504002059999,0.00000000,0,0.00000000,0.00000000,0
1504002060000,4352.00000000,4352.00000000,4329.57000000,4329.57000000,0.62149800,1504002119999,2693.36229898,6,0.00000000,0.00000000,0
1504002120000,4368.47000000,4368.47000000,4368.47000000,4368.47000000,0.00703500,1504002179999,30.73218645,1,0.00703500,30.73218645,0
1504002180000,4338.08000000,4338.08000000,4338.08000000,4338.08000000,0.47817100,1504002239999,2074.34405168,2,0.00000000,0.00000000,0
1504002240000,4338.08000000,4338.08000000,4338.08000000,4338.08000000,0.02538400,1504002299999,110.11782272,1,0.00000000,0.00000000,0
1504002300000,4338.08000000,4338.08000000,4338.08000000,4338.08000000,0.13298200,1504002359999,576.88655456,5,0.00000000,0.00000000,0
1504002360000,4338.08000000,4338.08000000,4338.08000000,4338.08000000,0.09870800,1504002419999,428.20320064,3,0.00000000,0.00000000,0
1504002420000,4338.08000000,4338.08000000,4333.20000000,4333.20000000,0.63655600,1504002479999,2759.87515728,8,0.00000000,0.00000000,0
1504002480000,4333.20000000,4333.20000000,4333.20000000,4333.20000000,0.06227800,1504002539999,269.86302960,2,0.00000000,0.00000000,0
1504002540000,4333.20000000,4333.20000000,4333.20000000,4333.20000000,0.05893100,1504002599999,255.35980920,2,0.00000000,0.00000000,0
1504002600000,4368.46000000,4368.46000000,4368.46000000,4368.46000000,0.03867000,1504002659999,168.92834820,1,0.03867000,168.92834820,0
1504002660000,4368.46000000,4368.46000000,4368.46000000,4368.46000000,0.15681700,1504002719999,685.04879182,3,0.15681700,685.04879182,0
1504002720000,4368.46000000,4368.46000000,4368.46000000,4368.46000000,0.00000000,1504002779999,0.00000000,0,0.00000000,0.00000000,0
1504002780000,4368.46000000,4368.46000000,4368.46000000,4368.46000000,0.00000000,1504002839999,0.00000000,0,0.00000000,0.00000000,0
1504002840000,4333.22000000,4333.22000000,4333.22000000,4333.22000000,0.17003300,1504002899999,736.79039626,1,0.00000000,0.00000000,0
1504002900000,4333.22000000,4333.22000000,4333.22000000,4333.22000000,0.00000000,1504002959999,0.00000000,0,0.00000000,0.00000000,0
1504002960000,4368.46000000,4368.46000000,4368.46000000,4368.46000000,0.04953700,1504003019999,216.40040302,1,0.04953700,216.40040302,0
1504003020000,4368.46000000,4368.46000000,4368.46000000,4368.46000000,0.00681900,1504003079999,29.78852874,1,0.00681900,29.78852874,0
1504003080000,4333.24000000,4333.24000000,4333.24000000,4333.24000000,0.04820200,1504003139999,208.87083448,3,0.00000000,0.00000000,0
1504003140000,4333.24000000,4333.24000000,4333.24000000,4333.24000000,0.00000000,1504003199999,0.00000000,0,0.00000000,0.00000000,0
1504003200000,4333.24000000,4333.24000000,4333.24000000,4333.24000000,0.00000000,1504003259999,0.00000000,0,0.00000000,0.00000000,0
1504003260000,4333.24000000,4333.24000000,4333.24000000,4333.24000000,0.00000000,1504003319999,0.00000000,0,0.00000000,0.00000000,0
1504003320000,4333.24000000,4333.24000000,4333.24000000,4333.24000000,0.00000000,1504003379999,0.00000000,0,0.00000000,0.00000000,0
1504003380000,4347.02000000,4347.02000000,4347.02000000,4347.02000000,0.06045800,1504003439999,262.81213516,3,0.00000000,0.00000000,0
1504003440000,4347.02000000,4347.02000000,4347.02000000,4347.02000000,0.01471100,1504003499999,63.94901122,2,0.00000000,0.00000000,0
1504003500000,4347.02000000,4347.02000000,4347.02000000,4347.02000000,0.00000000,1504003559999,0.00000000,0,0.00000000,0.00000000,0
1504003560000,4368.00000000,4368.00000000,4368.00000000,4368.00000000,0.28153400,1504003619999,1229.74051200,7,0.00000000,0.00000000,0
1504003620000,4368.45000000,4368.45000000,4368.45000000,4368.45000000,0.14304600,1504003679999,624.88929870,2,0.14304600,624.88929870,0
1504003680000,4368.45000000,4368.45000000,4368.45000000,4368.45000000,0.00000000,1504003739999,0.00000000,0,0.00000000,0.00000000,0
1504003740000,4368.45000000,4368.45000000,4368.45000000,4368.45000000,0.00000000,1504003799999,0.00000000,0,0.00000000,0.00000000,0
1504003800000,4347.02000000,4347.02000000,4347.02000000,4347.02000000,0.02905300,1504003859999,126.29397206,1,0.00000000,0.00000000,0
1504003860000,4347.02000000,4347.02000000,4347.02000000,4347.02000000,0.49025300,1504003919999,2131.13959606,5,0.00000000,0.00000000,0
1504003920000,4347.03000000,4347.03000000,4347.03000000,4347.03000000,0.02008800,1504003979999,87.32313864,1,0.00000000,0.00000000,0
1504003980000,4347.03000000,4347.03000000,4346.99000000,4346.99000000,0.35437900,1504004039999,1540.48332861,7,0.00000000,0.00000000,0
1504004040000,4347.02000000,4347.02000000,4346.99000000,4346.99000000,2.44882600,1504004099999,10645.08495227,4,0.00000000,0.00000000,0
1504004100000,4346.99000000,4346.99000000,4346.99000000,4346.99000000,0.50596300,1504004159999,2199.41610137,2,0.00000000,0.00000000,0
1504004160000,4349.38000000,4349.38000000,4349.38000000,4349.38000000,0.56359200,1504004219999,2451.27577296,4,0.00000000,0.00000000,0
1504004220000,4349.38000000,4349.38000000,4349.38000000,4349.38000000,0.29249300,1504004279999,1272.16320434,3,0.00000000,0.00000000,0
1504004280000,4349.38000000,4349.38000000,4349.38000000,4349.38000000,0.07861200,1504004339999,341.91346056,2,0.00000000,0.00000000,0
1504004340000,4346.86000000,4346.86000000,4346.86000000,4346.86000000,0.23446400,1504004399999,1019.18218304,3,0.00000000,0.00000000,0
1504004400000,4346.86000000,4346.86000000,4346.86000000,4346.86000000,0.05017100,1504004459999,218.08631306,3,0.00000000,0.00000000,0
1504004460000,4346.86000000,4346.86000000,4346.86000000,4346.86000000,0.17090300,1504004519999,742.89141458,2,0.00000000,0.00000000,0
1504004520000,4346.86000000,4364.84000000,4346.86000000,4364.84000000,0.20137500,1504004579999,877.46350636,5,0.11760700,513.33573788,0
1504004580000,4346.86000000,4364.84000000,4333.20000000,4333.20000000,0.79060300,1504004639999,3435.26675128,24,0.05382700,234.94624268,0
1504004640000,4333.20000000,4346.70000000,4333.20000000,4346.70000000,0.84859100,1504004699999,3685.75453470,17,0.00000000,0.00000000,0
1504004700000,4364.51000000,4364.51000000,4364.51000000,4364.51000000,0.81848100,1504004759999,3572.26850931,2,0.81848100,3572.26850931,0
1504004760000,4364.51000000,4364.51000000,4364.51000000,4364.51000000,0.00000000,1504004819999,0.00000000,0,0.00000000,0.00000000,0
1504004820000,4348.43000000,4368.47000000,4348.43000000,4348.44000000,0.39553000,1504004879999,1723.51342015,8,0.17848100,779.68889407,0
1504004880000,4348.44000000,4348.44000000,4348.44000000,4348.44000000,0.22261800,1504004939999,968.04101592,4,0.00000000,0.00000000,0
1504004940000,4348.44000000,4348.44000000,4348.44000000,4348.44000000,0.03142800,1504004999999,136.66277232,1,0.00000000,0.00000000,0
1504005000000,4348.44000000,4348.44000000,4348.44000000,4348.44000000,0.35873100,1504005059999,1559.92022964,1,0.00000000,0.00000000,0
1504005060000,4348.44000000,4348.44000000,4348.44000000,4348.44000000,0.00000000,1504005119999,0.00000000,0,0.00000000,0.00000000,0
